ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
1,40,388,1,0,555,1,2285.768974,0,0,69.7898262,20,2602,0.519,1,4,15,3,0,0,65,0,1,2.3,-1,0,220,0.32,4,0.8327125,2,1
3,62,195,0,2.3,476,3,3016.037522,0,0,73.12467739,50,2104,0.216,3,3,100,5,0,0,75,1,2,2.3,0.216,0,250,0.7,4,0.810959035,3,4
3,66,232,0,2.3,465,4,2039.335608,0,1,67.18963249,33,2106,0.216,4,4,100,2,0,0,67,2,4,2.3,-1,0,250,0.7,4,0.813007143,1,4
3,33,186,0,2.3,742,2,2696.206636,0,1,65.70658058,100,2101,0.216,4,1,100,4,0,0,74,0,1,2.3,0.216,0.6,250,1.5,2,0.800789873,2,3
4,66,131,4,2.3,786,4,3748.072333,1,0,76.55786065,9,2106,0.216,4,4,100,5,0,0,81,3,4,1.5,0.216,0,250,0.7,4,0.80920219,3,3
3,73,208,0,2.3,445,5,2535.427123,0,1,70.92295858,100,2106,0.216,5,4,100,4,0,0,73,2,4,2.3,-1,0,250,0.7,4,0.794740303,2,4
5,66,223,0,2.3,429,4,2719.927479,1,0,71.76425499,30,2104,0.216,4,2,100,5,0,0,73,2,4,0.68,0.216,0,260,0.4,4,0.805540276,3,3
2,35,500,1,2.3,944,3,2776.494958,0,0,71.41108945,10,2401,0.519,3,2,100,5,0,0,64,0,1,2.3,-1,0.7,250,0.7,4,0.794158537,3,3
0,62,119,1,2.3,647,4,3429.01721,0,0,75.0497635,0,2102,0.216,4,1,100,4,0,0,83,4,5,2.3,-1,0.6,220,0.32,4,0.818217391,2,3
3,71,92,0,2.3,455,4,2624.345267,0,0,71.32791037,82,2106,0.216,4,4,100,5,0,0,85,2,4,2.3,-1,0,250,0.7,4,0.798034211,3,4
1,62,68,2,2.3,375,4,2193.142166,0,0,67.23568407,44,2102,0.216,4,1,100,4,0,0,89,2,4,2.3,-1,0.6,220,1.7,2,0.765295082,2,3
1,53,141,2,2.3,631,4,2895.516089,0,0,72.56920622,60,2106,0.216,4,4,100,4,0,0,80,5,4,2.3,-1,0,220,1.7,1,0.798977011,2,3
2,47,206,0,2.3,420,2,2263.681075,0,1,68.54518511,23,2102,0.216,4,1,30,4,0,0,69,6,1,2.3,0.216,0.6,250,0.7,4,0.769390205,2,2
3,73,206,0,2.3,389,5,2389.548235,0,0,70.26026817,0,2104,0.216,5,3,100,5,0,0,76,7,5,2.3,0.216,0,250,0.7,4,0.788932593,3,3
4,69,126,1,2.3,566,4,3242.158871,0,1,74.1744283,83,2104,0.216,4,3,100,6,0,0,82,8,3,1.5,-1,0,250,0.7,3,0.8056,3,3
3,70,187,0,2.3,618,5,3472.268468,1,0,75.25332842,10,2106,0.216,5,3,100,6,0,0,72,5,4,2.3,0.216,0,250,0.7,4,0.823763482,3,4
3,51,119,0,2.3,488,2,2597.760231,1,0,71.20674496,78,2104,0.216,4,3,100,5,0,0,84,9,2,2.3,0.216,0,250,0.7,4,0.797066667,3,3
4,65,160,0,2.3,297,2,2452.280745,0,0,70.54501865,10,2102,0.216,3,1,100,4,0,0,81,2,4,1.5,0.216,0.6,250,0.7,4,0.770936489,2,4
2,70,118,0,2.3,517,5,2702.183216,0,1,71.68316116,44,2106,0.216,4,4,90,4,0,0,85,10,4,2.3,0.216,0,250,0.7,4,0.790974684,2,3
10,72,108,0,2.3,602,4,3396.773376,1,0,74.89822771,100,2106,0.216,4,4,100,5,0,0,84,11,5,0.2,-1,0,300,0.3,4,0.860066372,3,4
1,62,106,0,2.3,622,4,3309.653665,0,0,71.22179437,44,2102,0.216,4,1,50,4,0,0,82,3,4,2.3,-1,0.6,220,0.32,4,0.814342593,2,2
4,61,197,0,2.3,522,4,1694.500179,0,0,67.11541593,100,2106,0.216,4,4,100,2,0,0,80,12,1,1.5,-1,0,250,1.5,2,0.713166667,1,4
8,67,180,0,2.3,457,4,3467.14139,1,0,75.22918023,0,2106,0.216,4,3,100,7,0,0,75,2,4,0.35,-1,0,300,0.45,4,0.862029944,4,3
1,55,179,0,2.3,682,3,2619.374734,0,0,66.35737735,86,2106,0.216,4,4,100,4,0,0,75,0,1,2.3,0.216,0,220,1.7,1,0.787539474,3,3
8,68,191,0,2.3,391,3,2791.744272,1,0,72.09291763,100,2106,0.216,4,4,100,4,0,0,76,13,4,0.35,-1,0,300,0.45,4,0.862126877,2,3
1,63,135,2,2.3,557,4,2727.483497,0,0,71.79880005,38,2104,0.216,4,3,100,3,0,0,83,11,5,2.3,-1,0,220,1.7,1,0.7920625,2,3
1,40,396,1,2.3,811,4,2557.021809,0,1,71.02122678,50,2102,0.216,4,1,0,3,1,0,52,5,4,2.3,0.291,0.6,220,1.7,1,0.784449857,2,1
6,86,60,0,2.3,464,3,2752.459093,1,0,71.91304139,17,2104,0.216,4,3,100,6,0,0,93,2,4,0.4,-1,0,270,0.35,4,0.799683951,3,4
5,67,114,1,2.3,615,4,3205.400729,1,0,74.00307117,0,2106,0.216,4,4,100,5,0,0,82,10,4,0.68,-1,0,260,0.4,4,0.820682353,3,4
8,64,80,0,2.3,402,4,2102.410242,1,0,68.3034975,14,2106,0.216,4,4,100,3,0,0,88,8,3,0.35,-1,0,300,0.45,4,0.862265517,2,3
7,62,105,0,2.3,498,3,2620.479297,0,1,67.46194024,67,2104,0.216,4,3,100,5,0,0,84,5,4,0.35,-1,0,270,0.6,4,0.819226316,3,3
4,74,171,1,2.3,368,4,3171.48448,0,1,73.84521036,100,2104,0.216,4,2,100,4,0,0,78,14,3,1.5,-1,0,250,1.5,4,0.802926347,2,3
4,71,180,0,2.3,410,4,2368.647783,0,1,67.56548337,50,2106,0.216,4,4,100,3,0,0,72,2,4,1.5,0.216,0,250,0.7,4,0.766503587,2,3
2,68,227,2,2.3,520,4,2865.967894,0,0,72.43340974,75,2107,0.216,4,3,100,4,0,0,71,7,5,2.3,0.216,0,220,1.7,1,0.797797014,3,4
3,67,376,0,0,159,1,1249.02665,0,1,65.08867243,83,2401,0.519,3,2,100,2,0,0,79,5,4,2.3,-1,0.7,250,0.7,4,0.6805,1,4
4,73,200,0,2.3,404,4,2562.72987,0,0,71.04720985,100,2106,0.216,4,4,100,4,0,0,76,2,4,1.5,-1,0,250,1.7,1,0.776615604,2,4
4,69,107,1,2.3,448,4,2427.783042,0,1,66.43127271,75,2106,0.216,4,4,100,5,0,0,83,2,4,1.5,-1,0,250,0.7,4,0.76983913,3,3
3,59,182,0,2.3,767,4,2936.0843,0,0,68.21049928,70,2106,0.216,4,4,100,5,0,0,72,2,4,2.3,-1,0,250,2,1,0.808633708,3,3
8,72,83,1,2.3,388,4,2485.410146,0,1,67.8026017,53,2106,0.216,4,4,100,5,0,0,87,15,3,0.35,-1,0,300,0.45,4,0.862180282,3,3
3,68,131,1,2.3,534,4,2895.516089,0,1,72.56920622,56,2104,0.216,4,3,100,4,0,0,83,10,4,2.3,0.216,0,250,0.7,3,0.807209195,2,4
7,71,85,1,2.3,446,4,2676.559059,0,1,71.56612862,0,2104,0.216,4,3,100,3,0,0,86,7,5,0.35,-1,0,270,0.35,4,0.821430769,2,3
6,71,209,0,2.3,330,4,2309.558879,0,1,69.8976074,0,2107,0.216,4,2,100,5,0,0,76,8,3,0.4,-1,0,270,0.6,4,0.783504938,3,4
8,80,104,0,0.22,167,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,2,0.877033333,1,3
4,63,121,0,2.3,656,3,3595.511479,1,0,75.83505981,42,2104,0.216,4,3,100,6,0,0,83,5,4,1.5,0.216,0,250,0.7,3,0.817909524,3,3
6,74,70,0,2.3,315,4,1851.967211,0,0,67.82777192,100,2106,0.216,4,4,100,4,0,0,90,2,4,0.4,-1,0,270,0.6,4,0.75956,2,4
8,75,185,0,2.3,261,4,2053.316863,0,0,68.73802557,46,2106,0.216,4,3,100,3,0,0,78,13,4,0.35,-1,0,300,0.45,4,0.862278723,2,3
3,62,179,1,2.3,752,3,2984.546482,0,0,72.97928342,55,2106,0.216,4,4,100,5,0,0,77,2,4,2.3,0.216,0,250,0.7,4,0.809995604,3,3
4,69,95,0,2.3,529,4,2940.650723,0,1,72.77692197,0,2106,0.216,4,4,100,5,0,0,84,5,4,1.5,-1,0,270,0.8,3,0.793717978,3,4
1,56,71,1,2.3,389,4,2194.080376,0,0,68.17389458,25,2102,0.216,4,1,100,3,0,0,89,17,1,2.3,-1,0.6,220,0.32,4,0.765295082,2,3
3,66,108,0,2.3,522,4,2342.083965,0,0,67.18912965,56,2106,0.216,4,4,100,4,0,0,83,1,2,2.3,-1,0,250,0.7,4,0.787039394,2,4
3,52,203,0,2.3,441,2,2405.357094,0,1,67.3966621,56,2102,0.216,4,1,100,4,0,0,69,5,4,2.3,0.216,0.6,250,0.7,4,0.789711176,2,3
3,72,198,0,2.3,480,5,2749.976156,0,1,71.9016802,100,2106,0.216,5,4,85,5,0,0,73,8,4,2.3,-1,0,250,0.7,4,0.802429419,3,4
6,83,90,3,2.3,660,4,3581.034854,1,0,75.76661116,0,2106,0.216,4,4,100,6,0,0,87,7,5,0.4,0.216,0,270,0.6,4,0.822464,3,3
9,46,300,0,2.3,291,1,2613.749232,1,0,71.27960752,14,2604,0.519,1,4,100,3,0,0,71,16,0,0,-1,0,300,0.35,4,0.880014815,2,4
