LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
1.64E+33,TS18 1HE,7217258578,E,D,40,65,Flat,Mid-Terrace,E06000004,E14000970,2018,47,50,417,388,4.5,71,4.2,85,53,1131,555,191,210,64,Single,N,1,N,,2602,15,"double glazing, unknown install date",Normal,1,3,3,20,0,Electric instantaneous at point of use,1,Poor,(another dwelling below),NO DATA!,N/A,Some double glazing,1,Very Poor,"Solid brick, with internal insulation",4,Good,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Room heaters, electric",1,Poor,Appliance thermostats,Good,4,Low energy lighting in 20% of fixed outlets,2,Poor,electricity (not community),0,1,9.71,,,N,natural,England and Wales: 1900-1929,rental (private),,,0,0,0,10.7064,0,1,1,0,0,69.7898262,2285.768974,0,0,0.519,2.3,-1,0,220,0.32,2,0.8327125,11032.43,48.40510724,10032.43,49.11839606,7600,46.63274662,4800,45.02589098,2800,38.26312249,7232.43,46.1951932,2432.43,35.82107191,5232.43,41.38273897,8600,45.96776657,5800,44.33785849,1000,33.60320555,3800,37.82321435,8232.43,45.45885194,3432.43,35.35811133,6232.43,40.94283082
5.78E+32,TS19 9BZ,7491462868,D,C,62,75,House,Mid-Terrace,E06000004,E14000970,2011,55,71,297,195,4.6,50,3,76,51,675,476,180,128,92.47,Single,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,0,5,5,50,0,From main system,3,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 50 mm loft insulation",2,Poor,"Boiler and radiators, mains gas",3,Good,Programmer and room thermostat,Average,3,Low energy lighting in 50% of fixed outlets,4,Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.47,0,N,natural,England and Wales: 1950-1966,owner-occupied,,,1,1,1,17.480618,0,3,0,0,2.3,73.12467739,3016.037522,0,0,0.216,2.3,-1,0,250,0.7,3,0.810959035,11784.415,72.16269713,10284.415,72.70199872,6267.625,72.70199872,3467.625,67.26785149,2800,70.98468117,7484.415,67.26785149,4016.79,61.67570833,6816.79,70.98468117,7767.625,72.2258484,4967.625,67.37725818,1500,61.65544924,4300,70.60390946,8984.415,67.29018143,5516.79,61.56837249,8316.79,70.54075819
6.00E+32,TS20 2RS,3355244868,D,D,66,67,Flat,End-Terrace,E06000004,E14000970,2013,67,68,239,232,2.6,46,2.5,57,34,461,465,78,78,56,Single,Y,1,N,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,33,0,From main system,4,Good,"To external air, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 33% of fixed outlets,3,Average,mains gas (not community),0,1,5,,0,,natural,England and Wales: 1950-1966,rental (social),6,2,2,1,1,10.4716,0,3,0,0,2.3,67.18963249,2039.335608,0,1,0.216,2.3,-1,0,250,0.7,1,0.813007143,10932.43,68.22694422,9432.43,68.1821573,7000,68.1821573,4200,66.24174802,2800,65.99416866,6632.43,66.24174802,2432.43,64.07629531,5232.43,65.99416866,8500,68.29009549,5700,66.67863672,1500,65.23510377,4300,66.82402662,8132.43,66.61548545,3932.43,65.17195251,6732.43,66.76087535
1.11E+33,TS4 3EX,2416280278,F,C,33,74,House,Semi-Detached,E06000002,E14000819,2014,30,71,507,186,7.7,98,2.9,48,48,1348,742,240,72,79,Single,Y,1,,,2101,100,double glazing installed before 2002,Normal,0,4,4,100,0,"From main system, no cylinder thermostat",2,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Average,No time or thermostatic control of room temperature,Very Poor,1,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,owner-occupied,7,7,0,2,1,15.7376,0,3,0,0,2.3,65.70658058,2696.206636,0,1,0.216,2.3,-1,0.6,250,1.5,2,0.800789873,12083.2,57.92057621,9383.2,49.9436299,5762.5,49.60251915,2962.5,38.31971832,2800,46.3035472,6583.2,39.23979228,3620.7,33.55755343,6420.7,46.40644916,8462.5,57.09239705,5662.5,49.41173962,2700,42.20870037,5500,52.65926556,9283.2,51.14559151,6320.7,43.9966219,9120.7,53.45148989
1.30E+33,TS7 0JL,7179614378,D,B,66,81,House,Detached,E06000002,E14000820,2015,59,76,231,131,5.6,41,3.2,136,71,982,786,120,81,137,Single,Y,1,,,2106,100,double glazing installed before 2002,More Than Typical,4,5,5,9,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 150 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 9% of fixed outlets,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,unknown,,,3,2,1,26.1393,0,4,4,0,2.3,76.55786065,3748.072333,1,0,0.216,1.5,-1,0,250,0.7,3,0.80920219,18534.74,74.54475956,13934.74,74.24780692,7937.5,72.90305526,5137.5,70.04186263,2800,70.53468657,11134.74,71.34680049,5997.24,67.84837181,8797.24,71.77322964,12537.5,72.98952357,9737.5,70.37036528,4600,67.45902033,7400,70.97476676,15734.74,71.83095717,10597.24,68.66631267,13397.24,72.40396646
5.57E+32,TS19 8NG,8628301868,C,C,73,73,House,Semi-Detached,E06000004,E14000970,2010,72,72,208,208,2.5,34,2.5,38,38,445,445,93,93,72.7,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,5,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",5,Very Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: 1950-1966,rental (social),,,2,1,1,14.92238,0,3,0,0,2.3,70.92295858,2535.427123,0,1,0.216,2.3,-1,0,250,0.7,2,0.794740303,-1,-1,-1,-1,-1,-1,2726.25,72.62821088,-1,-1,5950.86,72.62821088,3224.61,73.59152264,-1,-1,-1,-1,5426.25,72.75487905,2700,73.79490062,-1,-1,8650.86,72.69172778,5924.61,73.73174935,-1,-1
2.77E+32,TS15 9TJ,6064831668,D,C,66,73,Bungalow,Detached,E06000004,E14000971,2009,61,68,274,223,3.6,46,3,65,38,495,429,103,87,79.7,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,5,5,30,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Poor,2,Low energy lighting in 30% of fixed outlets,3,Average,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.38,0,N,natural,England and Wales: 1976-1982,owner-occupied,,,2,2,1,15.49844,0,5,0,0,2.3,71.76425499,2719.927479,1,0,0.216,0.68,-1,0,260,0.4,3,0.805540276,14498.2,68.92755524,12398.2,68.92184317,8777.5,68.17627802,5977.5,65.58799759,2800,68.24207542,9598.2,66.5060006,3620.7,66.34900151,6420.7,69.01846443,10877.5,67.9509972,8077.5,65.43349384,2100,65.36914453,4900,68.14026825,11698.2,66.54146069,5720.7,66.30740927,8520.7,68.94712418
1.20E+33,TS23 2RF,7029657278,F,D,35,64,House,Mid-Terrace,E06000004,E14000970,2014,17,35,767,500,11,136,7.3,108,57,1315,944,297,213,82,dual,N,1,,,2401,100,double glazing installed before 2002,Normal,1,5,5,10,0,"Electric immersion, off-peak",3,Very Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,Electric storage heaters,3,Very Poor,Manual charge control,Poor,2,Low energy lighting in 10% of fixed outlets,2,Poor,electricity (not community),0,0,,,0,,natural,England and Wales: 1930-1949,owner-occupied,10,1,0,2,1,16.879,0,2,1,0,2.3,71.41108945,2776.494958,0,0,0.519,2.3,-1,0.7,250,0.7,3,0.794158537,10995.7,48.12269373,9495.7,49.10709748,5875,46.65066005,3075,47.86104374,2800,39.8462585,6695.7,49.07488609,3620.7,40.2559181,6420.7,41.7475531,7375,45.49611666,4575,46.50688392,1500,38.38563953,4300,38.87763626,8195.7,47.85556241,5120.7,39.49228585,7920.7,41.33468028
1.04E+33,TS18 4BA,8272736178,D,B,62,83,House,Mid-Terrace,E06000004,E14000971,2016,55,79,269,119,5.4,47,2.5,137,68,976,647,122,83,115,Single,Y,1,,,2102,100,"double glazing, unknown install date",Normal,1,4,4,0,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, with external insulation",4,Good,-1,0,N/A,"Pitched, 400 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,2.61,,N,natural,England and Wales: before 1900,rental (private),,,6,0,1,20.905,0,0,1,0,2.3,75.0497635,3429.01721,0,0,0.216,2.3,-1,0.6,220,0.32,2,0.818217391,-1,-1,-1,-1,-1,-1,-1,-1,2800,66.49814743,-1,-1,4808.97,64.93919758,7608.97,66.95200024,-1,-1,-1,-1,1500,64.68771247,4300,66.7276414,-1,-1,6308.97,65.36421866,9108.97,67.3284436
1.35E+33,TS4 3NF,6257808378,C,B,71,85,House,Mid-Terrace,E06000002,E14000820,2015,71,86,192,92,2.6,34,1.3,60,60,500,455,104,69,76,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,82,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 82% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,rental (social),,,2,1,1,15.3494,0,3,0,0,2.3,71.32791037,2624.345267,0,0,0.216,2.3,-1,0,250,0.7,3,0.798034211,10770.7,76.41851038,9270.7,76.17111887,5650,76.17111887,2850,73.30165645,2800,75.19110313,6470.7,73.30165645,3620.7,71.33141758,6420.7,75.19110313,7150,76.46487103,4350,73.99230001,1500,72.21190772,4300,75.67470186,7970.7,73.94593936,5120.7,72.16554706,7920.7,75.62834121
